Date,ABEV3,B3SA3,BBDC3,BBDC4,BBSE3,BEEF3,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,COGN3,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENGI11,EQTL3,EZTC3,FLRY3,GGBR4,GOAU4,GOLL4,HGTX3,HYPE3,IGTA3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MRFG3,MRVE3,MULT3,PETR3,PETR4,PRIO3,QUAL3,RADL3,RENT3,SANB11,SBSP3,SULA11,TAEE11,TOTS3,UGPA3,USIM5,VALE3,VIVT4,WEGE3,YDUQ3,TIMS3,SUZB3
42661,17.64,16.83,18.64,18.36,23.01,9.56,10.83,16.26,14.79,22.13,6.57,16.14,38.25,8.8,51.98,9.01,8,22.48,19.72,20.76,15.47,12.55,33.1,9.22,10.55,24.59,9.46,3.78,7.35,18.91,24.62,28.93,6.33,20.01,12.2,17.34,20.93,28.06,5.96,8.82,20.8,17.62,16.16,1.62,22.26,12.71,11.51,20.61,27.93,13.8,15.97,29.16,36.1,3.54,16.06,32.96,12.83,32.6,11.46,
42662,17.67,16.82,18.52,18.23,23.98,9.51,10.91,16.43,14.61,22.1,6.56,15.68,36.76,8.56,51.29,8.98,7.95,22.25,19.2,20.28,15.25,12.43,33.2,9.17,10.77,25.09,9.59,3.8,7.55,19.28,24.61,29.12,6.29,19.69,12.11,17.79,20.63,28.27,5.81,8.83,20.6,17.81,16.35,1.63,23.37,12.5,11.71,20.24,28.24,13.5,16.26,29.05,35.63,3.57,15.93,32.89,12.74,30.73,11.44,
42663,17.64,17.43,18.62,18.5,24.05,9.43,10.82,16.65,14.46,22.32,6.5,15.82,37.11,8.46,50.94,8.94,7.87,22.42,19.2,20.44,15.13,12.6,33.22,9.36,10.79,24.51,9.66,3.9,7.8,18.26,24.5,29.12,6.32,19.75,11.69,17.87,20.36,28.78,5.81,8.77,20.47,17.78,16.46,1.6,23,12.54,11.95,20.33,28.35,13.6,16.25,29.23,35.55,3.61,16.34,32.56,12.88,29.16,11.5,
42664,17.73,17.47,18.46,18.32,24.3,9.45,10.77,16.88,14.58,22.28,6.4,15.82,37.86,8.46,52.12,8.88,7.91,22.51,19.68,20.86,15.28,12.73,33.03,9.44,10.87,24.1,10.05,4.16,8.06,17.75,24.61,28.89,6.27,19.71,11.61,17.77,20.66,28.57,5.92,8.74,20.37,18.12,16.65,1.64,23.81,12.54,11.45,20.02,28.38,13.76,16.21,28.87,35.34,3.84,17.03,32.4,12.86,28.96,11.42,
42667,17.68,17.38,18.27,18.15,23.8,9.72,10.79,16.7,14.43,22.21,6.49,15.64,37.3,8.65,52.53,9.2,8.1,22.44,20.01,20.79,15.19,12.68,32.99,9.44,11.23,23.79,10,4.33,8.34,17.74,24.5,28.89,6.23,19.55,11.67,18,20.71,28.16,5.98,8.91,20.32,18.17,16.88,1.7,24.28,12.73,10.95,20.24,28.16,13.43,16.04,29.31,35.68,3.96,17.37,32.15,12.65,28.15,11.8,
42668,17.53,17.52,18.2,18.06,24.3,9.56,10.62,16.14,14.42,22.18,6.65,15.32,37.56,8.87,52.57,9.12,8.17,22.42,20.31,20.92,15.28,12.75,32.6,9.39,10.87,23.61,9.96,4.3,8.09,17.79,23.26,28.15,6.15,19.44,11.42,18.18,20.36,28.26,6,8.79,19.76,17.79,16.7,1.65,24.31,12.69,11.4,20.3,28.51,13.62,15.77,28.43,35.99,4.05,18.26,32.05,12.62,28.14,11.34,
42669,17.54,17.74,18.17,17.99,24.11,9.56,10.54,16.16,14.41,22.03,6.77,15.37,36.02,8.77,52.84,9.02,8.22,22.39,20.23,21.23,15.34,12.59,32.1,9.52,10.99,24.54,10.02,4.27,8.02,17.65,22.77,28.17,6.16,19.56,10.12,17.88,20.29,29.79,5.75,8.86,19.79,18.01,16.79,1.64,24.96,12.54,11.23,20.4,28.77,13.57,16.01,28.42,36.24,3.99,18.62,33.18,12.54,28.32,11.15,
42670,17.5,17.55,18.44,18.29,24.04,9.45,10.34,15.64,14.27,22.11,6.96,15.51,37.51,8.98,52.17,9.08,8.26,22.48,20.47,21.39,15.5,12.6,32.6,9.49,11.23,24.24,10.11,4.35,7.91,17.05,23.27,28.13,6.3,19.98,9.69,18.08,20.23,29.68,5.64,8.93,19.93,18.05,16.78,1.63,24.96,12.5,10.97,20.67,28.91,13.9,15.84,28.28,36.45,4.04,18.82,33.48,12.51,27.22,11.22,
42671,17.15,17.25,18.38,18.36,23.66,9.47,10.24,15.13,14.39,22,7.12,15.72,37.24,9,51.53,9.08,8.15,22.42,20.86,21.81,15.66,12.44,32.2,9.69,10.93,24.45,10.36,4.48,7.94,16.91,23.33,27.9,6.31,20.15,9.45,18.35,19.98,29.45,5.64,8.77,19.74,17.94,16.78,1.61,24.82,12.73,11.25,20.81,29.02,14.22,15.69,27.43,35.13,4.49,18.94,33.59,12.41,27.95,11.47,
42674,16.9,17.53,18.94,18.94,23.27,9.43,10.2,15.14,14.34,21.91,7.16,15.55,37.5,8.91,51.03,8.94,8.19,22.45,20.68,21.66,16.74,12.48,32.05,9.94,10.89,24.92,10.41,4.46,7.86,16.82,23.19,28.37,6.57,20.85,9.41,18.54,20.13,28.85,5.69,8.65,20.23,17.48,16.41,1.6,24.46,12.88,11.12,21.42,29.75,14.49,16.07,28.15,34.16,4.37,18.89,34.2,12.64,28.21,11.58,
42675,16.6,17.39,18.47,18.38,22.68,9.37,9.9,14.33,13.75,21.96,6.75,15.05,36.44,8.5,50.77,8.85,7.91,21.76,20.3,21.18,17.32,12.48,32.1,9.72,10.54,25.06,9.97,4.27,7.43,16.73,22.53,27.55,6.42,20.24,9.44,18.63,19.36,29,5.63,8.55,19.54,16.81,15.64,1.56,24.56,12.62,10.59,20.81,28.91,14.29,15.92,27.46,34.32,4.14,19.08,33.37,12.24,28.14,11.75,
42677,16.21,17.24,18.1,17.95,22.89,9,9.65,13.38,13.35,21.82,6.68,14.97,35.5,8.07,52.57,8.57,7.87,21.35,19.88,20.68,16.61,12.27,31.8,9.57,10.41,24.5,9.6,4.25,7.14,16.34,22.22,27.14,6.3,19.8,9.16,18.45,19.11,28.05,5.38,8.3,19.3,16.1,14.96,1.55,24.99,12.18,10.56,20.69,28.45,13.69,15.93,27.03,34.79,3.88,18.79,33.15,12.1,25.36,11.5,
42678,16.04,17.17,18,17.95,22.7,8.85,9.58,13.66,13.76,21.61,6.64,14.8,35.52,8.02,51.92,8.59,7.82,21.18,19.82,20.59,16.91,12.2,31.02,9.68,10.44,23.35,9.82,4.13,6.98,16.22,21.86,27.01,6.42,19.96,8.83,18.6,19.06,27.77,5.39,8.3,19.47,16.08,14.83,1.6,25.15,12.19,10.71,20.89,28.55,14.03,15.38,25.08,34.88,3.76,18.49,33.21,12.19,23.47,11.76,
42681,16.29,16.67,18.6,18.57,22.45,9.18,9.95,14.24,14.17,21.9,6.97,14.32,37.17,8.56,51.63,8.98,8.13,21.64,20.16,21.13,17.26,12.3,31.04,9.8,10.9,23.26,10.49,4.51,7.86,15.71,22.34,27.58,6.57,20.68,9.4,18.58,19.65,26.81,5.62,8.6,19.76,17.18,15.97,1.57,25.53,12.42,11.19,21.65,29.35,14.03,15.51,25.13,34.69,4.1,19.79,34.23,12.36,23.69,11.6,
42682,16.35,17.61,18.74,18.56,22.75,9,9.74,14.29,14.21,22.12,6.89,14.38,37.79,8.75,51.22,9.09,8.12,21.76,20.3,21.42,16.87,12.6,31.36,9.84,10.93,23.51,10.69,4.51,7.67,15.89,22.41,27.76,6.61,20.73,9.14,18.8,19.8,27.2,5.65,8.78,19.79,16.95,15.81,1.54,25.97,12.18,10.87,21.94,29.35,14.14,15.37,24.84,34.46,4.13,20.51,34.17,12.21,26.06,11.51,
42683,16.23,17.75,18.34,18.05,22.94,9.29,9.66,14,13.81,21.42,6.65,null,36.87,9,51.35,9.05,7.96,21.4,20.51,21.23,17.06,12.24,31.07,9.78,10.87,22.79,11.37,4.68,7.26,15.52,22.44,27.38,6.47,20.07,8.84,18.53,19.4,26.63,5.59,8.72,19.65,17.11,15.45,1.5,25.79,12.2,10.61,21.43,28.63,13.94,15.22,24.48,33.74,4.15,21.39,33.76,12,24.56,11.65,
42684,16.34,17.39,17.19,16.44,22.82,9.35,8.88,12.9,13.1,20.58,6.06,15.28,35.56,9.34,44.09,8.32,7.48,20.5,19.36,20.03,17.82,11.59,31.08,9.38,10.17,22.78,11.81,4.81,5.98,15.25,21.6,25.96,6.14,19.07,8.96,18.38,18.15,26.39,5.26,8.58,18.97,16.26,14.38,1.45,25.85,11.9,10.13,20.45,26.71,13.38,15.2,24.21,34.3,4.12,22.99,32.48,11.85,23.92,11.75,
42685,15.8,17.25,16.65,16.47,23.57,9.74,8.51,10.91,12.02,20.17,5.82,15.02,32.33,8.65,43.31,7.67,7.25,19.91,19.28,20.11,17.11,11.26,30.4,9.15,9.58,22.76,11.42,4.57,5.5,15.37,21.04,25.33,5.97,18.82,8.82,18.5,16.62,26.49,5.78,8.14,18.13,15.31,13,1.45,25.41,11.63,9.87,20.25,23.93,13.41,15.75,23.55,34.23,3.8,22.22,31.48,11.68,23.97,11.7,
42688,15.66,17.13,16.59,16.59,24.04,9.88,8.42,10.81,12.37,20.16,6.01,15.07,33.2,9.1,40.43,7.49,6.68,20.05,19.32,19.95,17.28,11.2,31.4,9.2,9.55,23.53,12.61,4.9,5.56,17.24,21.32,24.98,5.96,18.71,9,18.26,16.42,27.78,5.94,8.15,18.29,15.26,12.99,1.41,25.92,11.77,9.81,20.6,24.28,13.55,15.3,22.93,34.34,4.09,22.64,31.84,11.69,24.1,11.85,
42690,16.14,17.26,16.93,16.84,24.22,9.6,8.56,10.71,12.87,20.39,6.01,15.59,32.33,8.71,40.33,7.61,7.2,20.44,19.98,20.89,17.33,11.67,30.43,9.08,9.75,22.84,11.9,4.6,5.93,16.46,21.97,25.56,6.16,19.63,9.25,18.47,16.61,27.07,5.76,8.19,18.26,15.89,13.67,1.65,26.84,11.85,9.85,21.71,25.81,13.91,15.17,22.6,34.73,3.84,21.51,33.03,11.9,24.32,11.89,
42691,15.95,17.2,16.65,16.31,24.49,9.72,8.5,10.75,12.7,20.06,5.88,15.82,31.02,8.77,40.29,7.63,7.02,20.33,19.41,19.99,17.5,11.46,30.91,9.05,9.69,23.26,12.1,4.65,5.82,16.87,21.73,25.26,6.01,19.05,9.88,18.47,16.21,27.95,5.85,8.08,18.11,15.43,13.26,1.59,26.84,11.63,9.45,21.41,25.12,13.65,15.17,23.22,33.02,3.82,21.16,32.46,11.65,24.51,12.29,
42692,15.68,17.07,16.91,16.59,24.43,10.11,8.46,10.72,12.55,19.69,5.91,15.57,32.28,9.01,38.83,7.29,6.93,20.36,19.63,20.67,17.09,11.39,30.89,9.18,9.5,23.14,12.56,4.73,5.7,16.26,21.92,25.3,6.11,19.23,9.83,18.92,15.95,27.16,6.16,7.95,18.19,15.4,13.47,1.56,27.06,11.85,9.43,22.58,25.09,14.14,14.65,22.85,33.44,3.87,21.02,32.18,11.8,24.05,12.58,
42695,15.8,17.12,17,16.69,23.96,10.35,8.56,10.62,12.72,19.48,5.97,15.29,32.91,9.51,38.65,7.54,7.01,20.22,20.55,21.14,16.58,11.59,29.59,9.32,9.35,22.02,12.79,4.89,5.5,15.61,21.93,25.55,6.17,19.38,9.54,19.09,16.07,26.28,6.18,8.1,18.4,16.19,14.45,1.69,27.49,11.98,9.8,23.12,26.07,13.7,15,22.67,33.14,3.97,22.1,32.49,11.45,22.17,11.31,
42696,15.55,17.61,17.32,16.8,23.85,10.67,8.51,10.39,13.06,20.29,5.99,15.08,33.24,9.95,40.88,7.32,7.1,20.21,20.85,21.38,15.96,11.55,29.78,9.2,9.41,21.84,13.33,5.06,5.79,15.46,22.59,25.58,6.17,19.45,9.45,19.15,16.04,25.67,6.09,8.02,18,16.59,14.78,1.69,27.45,12,10.28,23.54,26.51,13.88,15.58,22.82,33.38,4.08,23.76,32.48,11.37,21.7,11.14,
42697,15.97,17.57,17.43,16.88,23.62,10.97,8.49,10.16,12.59,20.53,6.06,14.89,32.78,10.61,41.52,7.19,6.93,20.17,20.77,21.07,16.39,11.44,30.04,9.09,9.49,22.68,13.59,5.47,5.89,15.78,22.36,26.06,6.06,19.27,9.52,19.36,15.66,26,6.12,7.98,18.21,16.69,14.7,1.63,26.71,11.81,10.3,23.12,26.2,14.18,16.02,22.74,33.25,4.39,24.1,32.36,11.52,22.83,11.55,
42698,15.71,17.39,17.24,16.72,23.7,11.1,8.52,10.28,12.72,20.28,5.99,14.8,33.13,10.43,41.68,7.42,6.94,20.1,21.64,21.97,16.22,11.51,31.39,9.02,9.6,23.5,13.24,5.5,5.81,16.2,22.24,25.52,6.01,19.07,9.52,19.24,15.66,26.36,6.36,8.02,17.89,16.47,14.45,1.61,26.71,11.79,10.16,22.65,26.23,14.02,15.97,22.76,33.17,4.28,23.6,32.23,11.27,24.51,11.16,
42699,15.6,17.52,17.28,16.8,23.6,11.42,8.6,9.9,12.69,20.22,5.88,14.8,33.59,10.7,41.21,7.51,6.95,20.06,21.81,22.01,16.49,11.55,32.67,9.12,9.46,23.58,13.43,5.63,5.66,17.51,22.37,25.62,5.98,18.94,9.52,19.74,15.51,26.43,6.47,8.02,18.09,16.49,14.19,1.65,26.75,11.69,10.05,23.09,26.17,13.73,15.85,22.85,32.3,4.31,24.72,32.38,11.08,24.68,11.4,
42702,15.89,17.48,17.45,17.01,23.89,11.19,8.67,9.57,12.69,20.35,6.04,14.62,33.64,11.07,40.47,7.42,7.06,20.34,22.44,22.5,16.4,11.71,32.4,9.08,9.81,23.16,13.83,5.9,5.6,16.62,22.34,25.77,6.04,19.34,9.58,20.22,15.83,25.52,6.51,7.96,18.15,16.53,14.34,1.61,26.28,11.85,10.04,23.43,26.93,14.05,15.69,22.26,33.06,4.44,26.53,32.75,11.57,23.28,11.36,
42703,15.45,17.55,17.08,16.47,24.08,11.32,8.41,10.33,12.16,20.1,5.89,14.99,33.37,10.56,40.03,7.42,7.03,20.1,22.48,22.7,16.09,11.61,32.23,8.95,9.68,22.38,13.11,5.68,5.47,15.7,22.07,25.4,5.92,18.87,9.43,20.9,15.63,25.4,6.35,7.86,17.6,15.66,13.6,1.58,25.85,11.67,9.35,22.57,26.13,14.19,15.48,21.88,33.63,4.17,24.96,32.56,11.42,22.17,11.3,
42704,15.53,17.94,17.4,16.86,23.61,11.42,8.62,10.94,12.47,20.1,5.8,14.67,34.49,10.31,39.78,7.76,7.03,20.3,22.38,22.43,16.17,11.53,30.76,9.16,9.71,22.15,12.82,5.49,5.42,15.02,22.51,25.69,5.99,19.24,9.46,20.65,15.93,25.29,6.51,8.09,18.33,17.32,14.84,1.66,25.38,11.72,9.73,22.93,26.45,14.12,15.34,20.91,33.41,4.03,24,33.45,11.18,21.23,12.25,
42705,15.06,18.03,16.39,15.92,23.86,11.36,8.26,10.47,11.48,19.54,5.43,14.43,33.31,9.68,40.49,7.43,6.49,19.37,21.67,21.6,16.51,11.1,30.88,8.82,9.44,22.18,12.25,5.07,4.97,15.29,21.56,24.47,5.69,18.37,8.79,20.62,15.15,25.63,6.36,7.7,17.66,17.08,14.32,1.66,25.01,11.38,9.12,21.1,24.9,13.73,15.46,21.1,33.41,3.9,24.35,31.22,10.47,21.6,12.18,
42706,15.13,18.14,16.48,16.18,23.89,11.44,8.44,9.97,11.59,19.34,5.57,13.96,33.37,9.88,40.09,7.84,6.28,19.44,20.94,21.54,16.59,11.13,30.26,9.03,9.64,22.54,12.2,5.19,4.93,14.82,21.49,24.56,5.72,18.45,9.35,20.72,15.07,25.42,6.41,7.65,17.33,17.49,14.69,1.68,25.05,11.2,9.2,21.62,25.41,13.53,15.25,20.95,33.08,3.85,25.38,31.23,10.57,21.52,11.88,
42709,14.9,18.36,16.49,16.09,24.05,11.36,8.43,9.46,11.73,19.25,5.49,13.89,32.33,9.83,40.69,7.74,6.34,19.26,20.93,21.52,16.46,10.94,29.95,8.91,9.75,22.87,12.34,5.25,4.75,14.64,21.68,24.62,5.69,18.38,8.99,20.85,14.77,25.89,6.17,7.54,17.47,16.9,14.53,1.68,26.02,11.11,8.98,21.38,25.09,13.09,15.42,21.01,32.87,3.92,25.47,31.26,10.38,21.77,12.12,
42710,15.17,18.59,16.73,16.44,24.68,11.56,8.44,9.7,11.93,19.16,5.42,14.01,34.08,9.95,40.33,8.02,6.36,19.49,20.9,21.37,16.1,11.03,30.51,9.16,9.9,22.94,12.39,5.28,4.85,14.22,22.24,24.95,5.81,18.63,10.71,20.84,15.56,25.2,6.59,7.65,17.69,17.45,14.98,1.7,25.93,11.29,9.69,21.73,24.98,13.09,15.42,22.21,33.2,3.89,25.81,32.3,10.62,21.33,12.07,
42711,15.07,18.47,16.5,16.34,24.47,11.46,8.58,10.45,12.64,19.77,5.5,14.23,33.99,9.98,41.03,8.23,6.61,19.35,20.58,20.98,16.55,11.15,30.66,9.18,9.99,22.68,12.98,5.42,4.84,14.35,22.34,25.59,5.83,18.48,11.09,21.41,16.35,24.8,6.45,7.61,17.83,17.18,14.71,1.74,26.56,11.42,10.02,21.86,24.6,13.24,15.39,22.55,33.63,4.04,26.7,32.72,10.85,21.4,12.36,
42712,14.9,16.91,16.61,16.17,24.74,11.43,8.58,10.1,12.32,19.25,5.37,14.39,34.11,9.67,40.83,7.94,6.44,19.26,20.07,20.7,15.81,11.29,30.71,9.2,9.96,22.08,12.85,5.48,4.77,13.93,22.42,25.39,5.82,18.37,10.81,21.81,16.14,24.59,6.45,7.58,18.3,17.22,14.56,1.76,26.19,11.27,9.94,21.89,24.44,13.54,15.39,22.61,33.72,4,25.93,32.59,10.86,21.29,12.72,
42713,15.07,17.25,16.79,16.38,24.44,11.23,8.62,10.05,12.57,18.91,5.37,14.23,34.52,9.38,41.24,7.89,6.68,19.31,19.98,20.86,15.66,11,30.57,9.08,10.23,21.91,12.17,5.2,4.76,14.22,22.44,25.76,5.85,18.43,10.68,21.65,15.86,24.44,6.43,7.51,18.52,17.06,14.45,1.8,26.27,11.17,9.82,21.86,24.45,13.18,15.3,23.22,34.54,3.88,25.48,32.23,10.88,21.43,12.57,
42716,14.59,16.67,16.59,15.7,24.58,11.06,8.66,9.65,12.39,18.22,5.29,13.87,34,9.16,41.43,7.83,6.6,19.06,19.99,20.8,15.22,10.79,30.91,8.98,9.78,23.06,11.46,4.74,4.44,14.11,21.79,25.64,5.62,17.67,10.48,20.96,15.66,24.98,6.36,7.53,18.29,17.21,14.47,1.82,26.81,11.04,9.51,21.19,24.45,13.12,15.52,22.89,34.39,3.8,25.38,31.76,10.58,21.6,12.66,
42717,14.75,16.81,16.64,15.77,24.24,10.95,8.98,9.99,12.66,18.04,5.44,13.84,33.74,9.1,43.04,8.05,6.68,19.25,19.83,20.71,15.11,10.82,30.61,9.16,9.94,22.52,11.06,4.56,4.6,14.31,21.73,25.58,5.65,17.75,10.8,20.84,16.02,25.67,6.32,7.7,18.16,17.09,14.33,1.84,26.75,10.83,9.74,21.07,24.99,13.54,15.12,23.23,34.74,3.84,24.38,31.24,10.76,21.72,12.8,
42718,14.63,17,16.43,15.58,24.67,11.06,8.77,10.02,12.47,17.6,5.26,13.92,33.11,8.8,43.24,8.04,6.48,19.17,19.77,20.19,15.06,10.62,29.56,9,9.71,21.92,10.31,4.24,4.39,14.05,21.54,25.03,5.62,17.71,10.62,21.04,15.02,25.03,6.32,7.63,17.86,16.49,13.67,1.86,27.58,10.73,9.54,20.98,24.45,13.21,15.11,22.15,34.76,3.73,23.99,31.06,10.45,21.87,12.63,
42719,14.78,16.75,16.44,15.63,23.85,11.11,8.52,10,12.46,16.56,5.31,13.82,33.81,9.07,42.99,7.97,6.41,19.25,19.94,20.47,14.64,10.76,30.31,9.02,9.67,22.39,10.83,4.61,4.42,14.21,21.76,24.7,5.62,17.64,10.58,20.63,15.02,24.87,6.35,7.65,17.82,16.34,13.78,1.86,27.08,10.58,9.32,21.23,24.42,13.54,15.26,22.36,34.49,3.93,24.29,31.7,10.63,21.87,12.69,
42720,15.1,17.29,16.65,15.54,23.72,10.92,8.82,10.9,12.39,17.91,5.27,13.7,33.74,8.9,42.27,8.1,6.56,19.29,19.82,20.19,15.15,10.73,30.51,9.26,9.73,22.66,10.33,4.29,4.35,14.05,21.83,24.37,5.59,17.32,10.82,20.9,15.32,25.04,6.31,7.8,18.07,16.15,13.69,1.91,27.56,10.7,9.26,21.9,24.58,13.61,15.25,22.36,34.49,3.85,23.88,31.85,10.53,21.92,12.79,
42723,14.76,17.29,16.31,15.2,23.89,10.86,8.64,10.23,12.27,17.51,5.43,13.16,32.83,8.37,42.68,8.1,6.43,19.25,19.88,20.2,14.84,10.73,30.56,9.24,9.62,24.08,9.97,4.19,4.18,14.17,21.61,24.52,5.49,16.86,10.73,20.53,15.16,25.65,6.26,7.65,17.85,15.63,13.32,1.88,27.66,10.7,9.31,21.55,23.76,13.69,15.05,22.41,34.73,3.76,22.42,31.55,10.61,21.66,12.73,
42724,14.85,17.13,16.44,15.53,24.3,10.76,8.81,10.05,12.29,18.39,5.46,12.93,33.01,8.2,44.19,8.08,6.44,18.98,19.2,19.59,14.59,10.61,29.91,9.09,9.58,23.65,10.05,4.31,4.15,14.02,21.3,24.18,5.55,17.29,10.94,20.94,15.33,24.35,6.28,7.46,17.83,15.6,13.31,1.92,28.32,10.69,9.34,21.82,23.47,13.29,15.04,22.52,34.99,3.81,22.87,31.89,10.49,21.79,13.05,
42725,14.79,16.66,16.14,15.4,24.22,11.19,8.82,10.04,12.82,19,5.35,12.58,33.16,8.16,43.2,7.99,6.64,19.04,19.55,19.74,14.92,10.65,29.76,9.2,9.7,24.18,10.2,4.42,4.05,13.54,21.3,24.28,5.55,17.28,11.1,21.04,15.77,25.04,6.3,7.53,17.58,15.52,13.3,1.89,27.83,10.95,9.53,21.79,23.48,13.01,15.14,22.8,34.28,3.92,22.79,32.3,10.56,21.76,12.9,
42726,14.52,16.76,16.18,15.41,24.74,11.05,9.02,9.65,13,19.07,5.57,12.67,33.71,7.97,43.07,8.13,6.85,19.27,19.2,19.57,14.89,10.98,29.16,9.27,9.71,24.41,9.76,4.24,3.85,13.45,20.98,24.11,5.59,17.42,11.12,21.24,15.68,25.8,6.3,7.53,17.98,15.33,13,2.21,27.83,10.85,9.5,21.69,24.15,13.16,15.25,23.45,34.63,3.84,21.84,31.85,10.45,22.13,12.91,
42727,14.68,16.86,16.57,15.73,24.43,11.07,9.22,9.72,12.96,18.9,5.65,13.06,33.5,8.26,43.53,8.29,6.91,19.33,19.49,19.93,14.93,10.9,29.11,9.18,9.91,23.73,9.74,4.27,4.12,13.45,21.66,24.28,5.72,18.05,11.05,20.58,16.09,25.47,6.26,7.52,18.14,15.54,13.21,2.28,27.83,10.76,9.9,22.11,24.22,13.01,15.4,23.46,34.63,3.83,21.68,31.66,10.74,22.56,13.22,
42730,14.85,16.86,16.91,16.02,24.55,11.15,9.32,9.96,13.08,18.93,5.56,12.96,33.14,8.43,44.16,8.26,6.98,19.38,19.89,20.5,15.08,10.92,29.06,9.25,10.05,24.45,10.05,4.34,4.31,13.45,22.06,24.46,5.8,18.19,11.12,20.51,16.29,26.35,6.36,7.58,18.13,15.69,13.38,2.27,27.76,10.93,9.75,22.47,24.69,13.37,15.98,23.51,34.85,3.88,22.36,31.84,10.64,23.15,13.31,
42731,14.78,16.77,16.95,15.86,24.06,11.27,9.46,9.8,12.97,18.53,5.8,12.7,32.43,8.9,43.8,8.33,6.94,19.37,19.55,20.52,15.24,11.04,29.86,9.54,10.03,24.68,10.39,4.52,4.63,13.65,22.56,24.41,5.78,18.18,10.96,20.82,16.43,26.22,6.48,7.57,18.18,15.65,13.37,2.22,26.83,10.96,9.72,22.58,24.33,13.48,15.94,23.55,35.1,3.98,22.25,31.85,10.82,23.46,13.24,
42732,14.89,16.96,17.35,16.43,24.52,11.19,9.38,9.79,13.08,18.64,5.9,12.31,34.29,8.98,44.71,8.58,7.09,19.71,19.84,20.68,15.31,11.27,29.56,9.74,10.27,24.52,10.19,4.48,4.84,13.63,22.61,24.95,5.85,18.61,11.12,21.94,16.48,26.27,6.59,7.67,18.46,15.92,13.71,2.19,27.61,11.06,9.5,23.77,24.77,13.79,15.98,23.72,35.63,3.95,22.96,32.11,10.84,23.24,11.48,
42733,15.05,16.81,17.66,16.7,24.51,11.33,9.54,9.85,13.53,18.86,6.06,12.64,34.64,9,44.2,8.54,7.33,19.82,19.9,20.5,15.62,11.34,29.49,9.75,10.31,25.03,10.22,4.51,4.62,13.61,22.64,25.1,6,18.82,11.05,21.75,16.53,26.27,6.61,7.66,18.72,15.89,13.79,2.18,27.99,11.27,9.82,24.05,25.42,13.8,16.03,23.62,36.02,3.98,22.1,32.65,11.21,24.04,11.42,
42737,14.97,16.77,17.47,16.59,24.48,11.09,9.64,9.85,13.39,18.43,6.06,12.81,33.74,9.01,43.82,8.55,7.25,19.74,19.63,20.69,15.62,11.34,29.25,9.82,10.44,25.28,10.25,4.45,4.51,13.64,22.68,25.05,5.95,18.65,10.95,21.26,16.17,26.79,6.4,7.74,18.67,15.5,13.6,2.33,28.63,11.17,10.03,24.02,25.05,13.42,15.77,23.18,36.2,3.96,21.56,32.92,10.92,23.74,11.29,
42738,15.27,16.66,18.18,17.3,24.83,11.36,10.17,10.1,13.9,18.94,6.2,12.72,35.31,9.48,44.4,9.27,7.58,20.5,19.49,20.59,15.97,11.38,29.41,9.8,11.06,25.52,10.55,4.6,4.88,13.51,23.31,25.53,6.21,19.44,11.09,21.08,16.43,26.27,6.46,7.91,19.29,16.49,14.38,2.64,28.63,11.6,10.45,24.88,25.34,14.07,15.68,24.37,36.51,4.16,22.52,33.26,11.47,23.72,11.18,
42739,15.15,16.77,18.18,17.19,24.74,11.11,10.16,10.33,13.99,18.76,6.02,12.66,35.32,9.39,44.34,9.62,7.64,20.24,19.71,20.42,15.78,11.45,29.31,9.83,11.49,25.47,10.42,4.65,5.17,13.51,23.45,26.19,6.25,19.52,11.09,20.99,16.4,26.33,6.6,7.91,19.59,16.29,14.38,2.63,28.7,11.43,10.61,24.99,26.07,14.59,15.85,24.22,36.34,4.41,22.11,33.13,11.19,23.74,11,
42740,15.23,16.98,18.28,17.38,25.33,11,10.39,10.64,13.97,18.56,5.93,13.16,35.26,9.71,43.39,9.49,7.57,20.09,19.63,20.45,16.1,11.43,29.48,9.82,11.76,25.56,11.16,4.88,5.23,13.48,23.43,26.76,6.3,19.79,11.07,21.22,16.45,26.94,6.58,7.95,19.67,16.65,14.61,2.7,29.02,11.26,10.45,24.86,26.14,14.56,16.19,24.35,36.4,4.46,22.96,32.57,11.16,24.5,10.92,
42741,15.11,16.98,18.42,17.49,25.71,10.95,10.28,10.31,13.76,18.6,5.85,13.54,34.44,9.36,42.04,9.43,7.43,19.84,19.61,20.4,16.18,11.13,30.2,9.77,11.43,25.85,11.1,4.88,5.15,13.44,23.25,26.91,6.28,19.86,11.14,21.08,16.41,26.43,6.33,7.95,19.55,16.4,14.53,2.55,29.12,11.28,10.45,24.75,25.76,14.45,16.24,23.59,36.68,4.34,22.35,32.65,11.26,24.33,11.24,
42744,15.17,17.12,18.5,17.51,25.42,10.78,10.3,10.4,13.91,18.68,5.94,13.68,34.97,9.5,41.6,9.77,7.57,19.86,19.27,19.99,16.22,11.16,30.41,9.71,11.85,26.31,11.11,4.91,5.23,13.65,23.2,26.81,6.35,19.95,11.24,22.02,16.39,26.91,6.06,8.02,19.64,16.24,14.22,2.66,28.98,11.27,10.57,25.09,25.88,14.57,16.22,23.69,36.51,4.36,22.8,32.71,11.13,23.33,11.24,
